season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,ItalySerieA,Petar Micin Udinese,23,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,88.9,0.0,1.0,0.0,5.91
2019-2020,SuperLig,Sener Özbayrakli Galatasaray,31,332,1.3,0.6,0.5,0.3,0.9,0.1,0.4,0,0,0,0.1,0.1,0.0,0.9,0.3,0.5,0.5,15.3,81.1,0.1,0.8,0.0,6.35
2019-2020,LigaNOS,Charles-Andreas Brym Belenenses SAD,23,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,75.0,0.0,0.0,0.0,6.14
2019-2020,LeagueTwo,Jimmy Knowles Mansfield,20,40,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.6,0.4,0.0,0.2,0.0,0.4,0.2,1.4,85.7,0.0,0.2,0.2,6.25
2020-2021,RussiaPremier,Hördur Magnússon CSKA Moscow,28,1855,0.9,1.5,1.1,0.4,3.0,0.4,0.6,0,1,1,0.4,0.4,0.1,0.9,0.0,0.1,0.0,53.0,79.9,0.1,6.5,0.0,6.81
2020-2021,LigaProfesional,Juan Sánchez Miño Estudiantes,31,1273,1.6,0.5,1.0,0.1,0.1,1.0,0.1,0,0,1,0.8,0.7,0.6,0.6,0.1,1.2,1.7,30.6,75.0,0.5,1.6,0.0,6.46
2019-2020,Bundesliga2,Hendrik Weydandt Hannover,26,1662,0.6,0.1,1.6,0.0,0.8,0.2,0.1,0,9,4,2.3,1.3,0.4,1.5,0.4,0.9,2.8,16.3,60.3,0.2,0.3,0.0,6.93
2019,Brazil,Romarinho Fortaleza,27,2299,0.5,0.2,0.6,0.0,0.1,0.9,0.0,0,3,4,1.3,1.2,2.5,2.3,0.1,1.8,1.9,19.2,84.0,0.3,0.5,0.1,6.87
2019-2020,ItalySerieA,Federico Bonazzoli Sampdoria,24,743,0.4,0.3,0.9,0.0,0.1,0.4,0.0,0,6,0,2.3,0.6,0.5,1.8,0.2,0.5,0.9,10.4,72.7,0.1,0.8,0.0,6.63
2020-2021,LigaNOS,Júlio César Portimonense,27,263,0.9,0.1,0.7,0.0,0.1,0.4,0.1,0,0,0,0.1,1.4,0.6,0.4,0.0,0.7,0.7,13.3,76.3,1.1,0.3,0.0,6.34
2020,Brazil,Miranda Vasco da Gama,21,1362,1.7,1.5,1.1,0.4,3.2,0.6,1.0,0,0,0,0.1,0.1,0.0,0.6,0.0,0.2,0.6,42.2,82.3,0.0,3.7,0.0,6.5
2019-2020,LigaProfesional,Lucas Licht Gimnasia LP,40,724,2.0,1.5,0.2,0.4,2.4,1.0,0.5,0,0,0,0.5,0.5,0.2,0.8,0.1,0.2,0.5,25.7,59.7,0.3,2.7,0.1,6.73
2020-2021,LaLiga,Rubén Duarte Deportivo Alaves,26,2551,1.8,2.1,1.3,0.4,1.9,0.9,0.2,0,1,1,0.5,0.9,0.2,1.3,0.0,0.3,0.5,32.1,71.4,1.1,2.7,0.0,6.71
2020-2021,Ligue1,Dion Moisés Sahi Strasbourg,19,91,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.7,0.3,0.5,0.5,0.0,0.3,1.2,5.3,71.9,0.0,0.0,0.0,6.34
2019-2020,SuperLig,Adam Stachowiak Denizlispor,34,2340,0.0,0.0,0.1,0.0,1.2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,27.9,57.6,0.0,7.8,0.0,6.92
2019-2020,LigaProfesional,Nicolás Reniero San Lorenzo,26,180,0.5,0.0,0.5,0.0,1.0,1.5,0.0,0,0,0,6.0,2.0,3.0,4.0,0.0,2.0,2.5,41.0,72.0,0.5,1.0,0.0,7.2
2020,Brazil,Marcos Guilherme Internacional,26,1267,0.9,0.2,0.8,0.0,0.3,0.8,0.0,0,0,1,0.4,0.7,0.0,0.4,0.3,0.2,0.9,16.2,87.0,0.3,0.6,0.0,6.31
2019-2020,LaLiga,Aarón Escandell Granada,26,270,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,49.0,0.0,8.3,0.0,6.77
2019-2020,Championship,Jefferson Montero Birmingham,32,312,0.5,0.0,0.1,0.0,0.2,0.1,0.0,0,0,0,0.0,1.0,0.9,0.3,0.1,0.7,0.7,5.4,62.7,1.1,0.2,0.0,6.34
2020-2021,Ligue1,Souleyman Doumbia Angers,25,2221,1.8,1.6,1.2,0.3,1.3,0.5,0.1,1,0,1,0.3,0.7,0.9,0.6,0.0,0.9,1.7,35.9,82.4,0.5,0.8,0.0,6.62
2020-2021,RussiaPremier,Ismael Silva FK Akhmat,27,1735,1.4,0.8,1.6,0.0,0.4,0.3,0.0,0,1,4,1.3,1.3,0.4,1.2,0.0,0.9,1.0,37.5,82.5,1.1,3.2,0.0,6.79
2020,USA,Caleb Stanko FC Cincinnati,28,266,0.6,0.3,0.9,0.1,0.5,0.5,0.0,0,0,0,0.0,0.1,0.2,0.4,0.0,0.3,0.3,13.6,84.6,0.0,1.0,0.0,6.12
2020-2021,LigaProfesional,Jonathan Gómez Argentinos Juniors,31,718,0.7,0.4,0.4,0.0,0.1,0.6,0.0,0,1,1,0.9,0.6,1.5,1.6,0.1,0.6,0.5,26.1,86.5,0.1,1.5,0.1,6.56
