season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,LigaProfesional,Yeison Gordillo San Lorenzo,29,1241,3.6,1.2,2.7,0.1,1.2,1.6,0.2,0,0,0,0.2,0.1,0.1,0.8,0.0,0.4,0.7,27.0,77.0,0.0,0.7,0.0,6.53
2019-2020,Bundesliga2,Denis Linsmayer Sandhausen,30,2525,1.6,1.1,1.5,0.0,1.6,0.7,0.6,0,0,2,0.7,0.6,0.3,1.6,0.0,0.5,0.7,29.3,79.2,0.2,1.1,0.0,6.77
2020-2021,SuperLig,Ahmet Gulay Alanyaspor,18,220,1.0,0.3,0.8,0.3,0.8,0.0,0.3,0,0,0,0.0,0.0,0.3,0.5,0.0,0.5,0.0,19.3,81.8,0.0,1.0,0.0,6.41
2020-2021,SuperLig,Mete Demir Istanbul Basaksehir,23,92,1.0,0.3,0.5,0.0,0.0,0.5,0.0,0,0,0,1.8,0.0,1.0,0.8,0.0,0.8,0.5,9.3,78.4,0.0,0.0,0.0,6.36
2019-2020,PremierLeague,Jeffrey Schlupp Crystal Palace,28,1035,1.1,0.8,1.0,0.0,0.6,0.6,0.2,0,3,1,1.1,0.4,0.8,0.7,0.1,0.9,1.5,18.5,75.8,0.1,0.5,0.0,6.62
2020-2021,Eredivsie,Willem Janssen FC Utrecht,35,1709,1.1,2.0,0.9,0.2,2.6,0.1,0.8,0,0,0,0.6,0.3,0.2,0.3,0.0,0.0,0.1,48.6,85.0,0.0,4.2,0.0,6.88
2019-2020,SuperLig,Ricardo Faty Ankaragucu,35,2061,1.8,1.2,2.1,0.0,1.2,1.6,0.3,0,0,0,1.1,0.4,0.4,0.9,0.0,0.6,1.5,26.8,73.9,0.1,1.3,0.0,6.51
2019-2020,SuperLig,Fatih Aksoy Sivasspor,24,1743,1.9,1.5,1.4,0.0,1.0,1.0,0.1,0,0,2,0.5,1.1,0.5,0.6,0.0,0.4,0.5,34.5,75.0,0.2,2.5,0.1,6.85
2019,Brazil,Júlio César Gremio,35,720,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.8,0.0,3.4,0.0,6.74
2019-2020,LeagueTwo,Billy Waters Newport,27,166,0.0,0.2,0.5,0.0,0.3,0.0,0.0,0,0,0,0.7,0.2,0.7,0.2,0.0,2.2,1.2,5.7,79.4,0.0,0.0,0.0,6.05
2019,Brazil,João Carlos CS Alagoano,33,903,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,54.8,0.0,4.9,0.0,6.48
2019-2020,Championship,Rhian Brewster Swansea,21,1672,0.7,0.3,1.6,0.0,0.2,0.3,0.1,0,10,0,2.4,0.5,0.8,1.8,0.4,1.1,2.6,16.2,63.3,0.0,0.4,0.0,7.01
2019-2020,Championship,Illan Meslier Leeds,21,900,0.0,0.2,0.0,0.0,1.1,0.0,0.0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,29.7,74.7,0.0,3.6,0.0,6.95
2020-2021,JupilerProLeague,Bogdan Mykhaylichenko Anderlecht,24,1520,2.4,1.9,1.2,0.1,1.2,0.9,0.2,0,1,1,0.4,1.0,0.8,1.4,0.0,0.2,0.9,57.1,80.9,0.8,2.2,0.1,7.02
2020-2021,LeagueOne,Jonathan Russell Accrington,21,1243,0.7,0.4,1.2,0.0,0.2,0.1,0.1,0,2,0,1.0,0.6,0.6,0.8,0.1,0.6,1.3,14.8,69.5,0.0,0.5,0.0,6.46
2019-2020,ItalySerieA,Wladimiro Falcone Sampdoria,26,180,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,54.9,0.0,2.0,0.0,6.12
2019-2020,ItalySerieA,Adrien Tameze Atalanta,27,208,0.6,0.4,0.7,0.0,0.6,0.1,0.1,0,0,0,0.0,0.4,0.7,0.3,0.0,0.4,0.0,28.0,90.3,0.0,0.9,0.0,6.36
2019-2020,PremierLeague,Robbie Brady Burnley,29,454,0.6,0.3,0.5,0.1,0.4,0.4,0.1,0,1,2,0.7,0.5,0.4,0.2,0.1,0.6,0.6,8.9,63.6,0.1,0.2,0.1,6.3
2019-2020,LigaNOS,Paulinho Boavista,24,1839,1.6,0.3,2.6,0.0,0.3,1.7,0.1,0,0,2,1.0,1.2,2.1,3.2,0.1,1.8,2.3,22.7,81.1,0.2,0.8,0.1,6.62
