season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,ItalySerieA,0,Cristiano Ronaldo Juventus,36, M(L),FW,33,2919,0.4,0.2,0.8,-,0.6,0.5,0.1,-,31,5,6.3,1.5,1.6,1.8,0.9,1,2.2,36.5,85.1,0.2,0.9,-,7.82
2019-2020,ItalySerieA,1,Josip Ilicic Atalanta,33, AM(CLR),FW,21(5),1673,1,0.3,0.4,-,0.2,0.8,-,-,15,5,3.1,2.1,2.3,2.3,0.1,1.8,2,34.6,81.9,0.7,1.8,0.3,7.65
2019-2020,ItalySerieA,2,Ciro Immobile Lazio,31, FW,,36(1),3176,0.2,0.3,1,-,0.2,0.6,0.1,-,36,9,3.8,1.6,0.6,1,0.6,0.8,2.6,23.9,77,-,0.9,0.1,7.57
2019-2020,ItalySerieA,3,Luis Alberto Lazio,29, AM(CL),FW,36,3122,1.4,0.6,0.6,-,0.2,1.5,-,-,6,15,2.7,2.9,2,1.1,-,1.3,1.4,57.6,83.5,1.2,3.1,0.4,7.55
2019-2020,ItalySerieA,4,Papu Gómez Atalanta,33, M(CL),FW,34(2),2861,0.8,0.5,0.5,-,0.1,0.9,-,-,7,16,2.6,2.8,1.8,2.1,0.1,1.1,1.6,47.8,85.3,1.8,2.1,0.1,7.55
2019-2020,ItalySerieA,5,Gianluca Pegolo Sassuolo,40, GK,,5,450,-,-,-,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,26.8,80.6,-,3.6,-,7.54
2019-2020,ItalySerieA,6,Zlatan Ibrahimovic AC Milan,40, FW,,16(2),1365,0.3,0.3,1.7,-,1.2,0.7,0.2,-,10,5,3.7,1.4,0.7,0.9,1.1,0.9,2,32.8,70.9,0.2,1.1,0.1,7.51
2019-2020,ItalySerieA,7,Edin Dzeko Roma,35, FW,,31(4),2884,0.5,0.2,1.1,-,0.9,0.3,0.1,-,16,7,3.5,1.5,1,1.4,0.5,1.1,2.4,22,69.9,0.1,1.5,0.1,7.48
2019-2020,ItalySerieA,8,Domenico Berardi Sassuolo,27, AM(R),FW,29(2),2505,1,1.1,1.8,-,0.8,1.5,0.1,-,14,10,3.9,1.9,1.3,2.1,0.2,1,2.1,35.1,78.4,0.6,1.5,0.3,7.45
2019-2020,ItalySerieA,9,Paulo Dybala Juventus,28, AM(CR),FW,25(8),2165,0.6,0.4,0.7,-,-,0.9,-,-,11,6,3,2.1,2,1.6,0.2,1.2,1.8,42.2,88.1,0.8,2.2,0.1,7.44
2019-2020,ItalySerieA,10,Duván Zapata Atalanta,30, FW,,25(3),2038,0.3,0.1,1.3,-,0.3,0.2,0.3,-,18,6,3.2,1.4,0.8,1.6,0.4,2.2,3.4,19.6,79.6,0.3,0.4,-,7.41
2019-2020,ItalySerieA,11,Kevin Bonifazi Torino,25, D(C),,3,248,3,1.7,1.3,-,3.3,0.3,0.7,-,1,-,1,0.3,0.3,0.3,-,0.3,0.3,32.3,82.5,-,1.7,-,7.35
2019-2020,ItalySerieA,12,Romelu Lukaku Inter,28, AM(R),FW,33(3),2984,0.4,-,1.3,-,0.8,0.2,0.2,-,23,2,2.8,1.5,0.6,0.6,0.6,1.9,1.9,21.5,70.7,0.2,0.7,-,7.3
2019-2020,ItalySerieA,13,Demba Thiam SPAL 2013,23, Goalkeeper,,2,180,-,0.5,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,29.5,74.6,-,4.5,-,7.3
2019-2020,ItalySerieA,14,Andrea Ranocchia Inter,33, D(C),,5(2),526,2.4,1.1,1.3,0.1,2.4,0.4,0.9,-,-,-,0.6,0.1,0.3,0.6,-,-,0.4,48.3,88.2,-,4.3,-,7.29
2019-2020,ItalySerieA,15,Musa Barrow Bologna,23, AM(CL),FW,14(4),1354,1.1,0.3,1.2,-,0.6,0.8,-,-,9,2,3.6,1.9,1.9,0.7,0.1,1,3.3,29.1,78.2,0.6,1.4,0.1,7.28
2019-2020,ItalySerieA,16,Sergej Milinkovic-Savic Lazio,26, AM(C),,35(2),3038,1.6,1,1.9,-,1.6,1.7,0.4,-,7,4,2.4,1.3,1.1,1.2,0.2,1.3,2.2,45.8,77.2,0.3,3.2,0.1,7.27
2019-2020,ItalySerieA,17,Rodrigo de Paul Udinese,27, AM(CLR),FW,33(1),2828,1.8,0.9,1,-,0.2,1.1,0.1,-,7,6,2.5,2.3,1.8,2.2,0.1,1.4,2.1,46,82,1.6,3.6,0.1,7.25
2019-2020,ItalySerieA,18,Antonio Mirante Roma,38, GK,,5,450,-,-,-,-,1.2,0.2,-,-,-,-,-,-,0.2,-,-,-,-,28.2,80.1,-,7,-,7.23
2019-2020,ItalySerieA,19,Robin Gosens Atalanta,27, D(L),M(CL),31(3),2628,1.6,1.1,0.9,0.2,1,0.8,0.3,-,9,8,1.5,1.2,0.5,1.1,0.2,0.3,1.1,38,78.4,0.6,1.1,-,7.22
