season,league,,name,age,position1,position2,Apps,Mins,Assists,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,KeyP,AvgP,PS%,Crosses,LongB,ThrB
2019-2020,LaLiga,0,Lionel Messi Barcelona,34, AM(CR),FW,32(1),2881,21,8.71,0.6,0.2,0.6,-,-,0.5,-,-,25,4.8,2.7,5.5,2.1,0.4,2.4,2.1,2.7,59.8,82.6,0.8,2.2,0.6
2019-2020,LaLiga,1,Guillermo Maripán Deportivo Alaves,27, D(C),,1,90,-,7.54,1,2,-,1,9,1,-,-,-,-,-,-,-,-,-,-,-,12,75,-,1,-
2019-2020,LaLiga,2,Casemiro Real Madrid,29, DMC,,35,3091,3,7.47,2.7,1.9,2.5,0.1,1.9,1.7,0.3,-,4,1.3,0.4,0.8,1.9,0.1,0.8,0.7,0.4,61.5,84.1,0.2,6.5,-
2019-2020,LaLiga,3,Karim Benzema Real Madrid,33, FW,,36(1),3155,8,7.44,0.5,0.2,0.6,-,0.8,0.4,0.1,-,21,3.4,1.6,1,0.4,0.7,1.1,1.7,1.6,34.7,86.2,-,1.4,0.1
2019-2020,LaLiga,4,Luis Suárez Barcelona,34, AM(CLR),FW,22(6),2002,8,7.33,0.1,-,0.5,-,0.4,0.4,-,-,16,2.8,0.9,0.8,0.9,0.6,0.9,1.2,0.9,23.4,75.5,0.1,0.9,-
2019-2020,LaLiga,5,Mikel Merino Real Sociedad,25, M(C),,35(1),3144,1,7.31,2.2,1.4,2.1,0.1,1.4,1.6,0.2,-,5,1.2,0.9,1,2.5,0.1,1.4,1.6,0.9,53.7,75.8,0.2,2.2,-
2019-2020,LaLiga,6,Gerard Moreno Villarreal,29, AM(CR),FW,33(2),2755,5,7.31,0.5,0.3,1,0.1,1.4,1.2,0.1,-,18,2.5,1.4,1.7,1.4,0.5,1.3,2.6,1.4,27.5,74.5,0.3,1.9,0.1
2019-2020,LaLiga,7,Eden Hazard Real Madrid,30, M(CLR),FW,14(2),1088,3,7.3,0.4,0.4,0.8,-,-,0.8,-,-,1,1.2,1.3,3.1,3.1,0.1,2.1,1.8,1.3,35.9,85.9,0.2,1.4,-
2019-2020,LaLiga,8,Nabil Fekir Real Betis,28, AM(CLR),FW,31(1),2652,4,7.22,1.3,0.3,2.2,-,0.1,0.8,0.1,-,7,3.2,1.3,3.1,3.5,0.4,1.9,2.6,1.3,29.8,83.9,0.5,1.2,-
2019-2020,LaLiga,9,Saúl Ñíguez Atletico,26, D(CL),M(CLR),35,3076,-,7.22,2.7,1.6,1.8,0.1,1.6,1.4,0.4,-,6,1.3,0.4,0.8,0.7,0.2,0.9,1.1,0.4,47.7,79.3,0.1,2.2,0.1
2019-2020,LaLiga,10,Joselu Deportivo Alaves,31, FW,,31(5),2786,2,7.22,0.7,0.4,1.4,0.1,1.3,0.8,0.1,-,11,2.4,0.4,0.4,1.6,0.2,1.2,2.5,0.4,26.9,52,-,0.9,-
2019-2020,LaLiga,11,Lucas Ocampos Sevilla,27, M(CLR),FW,31(2),2756,3,7.21,1.6,0.7,1.3,-,0.7,1.3,0.1,-,14,2.5,0.7,2.1,1.7,0.4,2.2,2.8,0.7,25.4,79.9,0.6,0.8,-
2019-2020,LaLiga,12,Raúl García Athletic Bilbao,35, M(CLR),FW,33(2),2878,1,7.21,1.6,0.7,2.2,0.1,1.2,1.7,0.2,-,15,2.3,0.6,0.3,1.7,0.5,0.4,1.7,0.6,26.8,55.9,0.1,0.6,-
2019-2020,LaLiga,13,Toni Kroos Real Madrid,31, M(C),,31(4),2656,5,7.2,1.6,0.7,0.8,-,0.4,1.5,-,-,4,1.6,1.7,0.9,1.2,0.1,0.4,0.5,1.7,66.7,93.5,1,6.9,-
2019-2020,LaLiga,14,Daniel Carvajal Real Madrid,29, D(R),,31,2741,5,7.18,2.1,1.2,1.4,0.2,1.1,0.6,0.5,-,1,0.6,1.3,0.8,1,0.1,0.8,1.3,1.3,64.4,86.6,0.7,2.9,-
2019-2020,LaLiga,15,Santi Cazorla Villarreal,36, M(CLR),,29(6),2461,9,7.17,1.4,0.5,0.8,-,0.3,1.1,-,-,11,1.4,2,1.4,1.1,0.1,0.9,1.7,2,44.9,86.4,1.2,4,0.1
2019-2020,LaLiga,16,Koke Vegas Levante,26, GK,,2,180,-,7.16,-,-,-,-,1.5,0.5,-,-,-,-,-,-,1,-,-,-,-,24.5,63.3,-,6,-
2019-2020,LaLiga,17,Chimy Avila Osasuna,27, AM(LR),FW,18(2),1593,2,7.16,0.9,0.2,2.3,-,0.3,0.6,-,-,9,3.5,1.1,0.8,2.2,1.2,1.5,2.5,1.1,14.5,57.2,0.2,0.8,-
2019-2020,LaLiga,18,Marcelo Real Madrid,33, D(L),M(L),15,1299,2,7.15,1.3,1.2,0.5,0.1,1.2,1.3,0.1,-,1,1.1,1.7,1.2,1.2,-,0.7,1.3,1.7,59.2,84.2,1.1,3.3,0.1
2019-2020,LaLiga,19,Nacho Real Madrid,31, D(CLR),,4(2),438,-,7.14,1.8,2,1.5,0.2,2.5,0.7,0.5,-,1,1,0.5,0.2,1.2,-,0.3,0.8,0.5,41.7,86.8,0.3,1.3,-
2019-2020,LaLiga,20,Rafinha Celta Vigo,28, M(CLR),,25(4),2121,1,7.13,2.4,1.1,1.2,-,0.7,1.4,0.1,-,4,1.1,0.8,2.1,3.4,0.1,1.7,2.1,0.8,44.1,87.1,0.1,1.8,0.2
2019-2020,LaLiga,21,Martin Ødegaard Real Sociedad,22, AM(CR),,29(2),2533,6,7.1,0.9,0.5,0.8,-,0.1,0.9,-,-,4,1.6,2,2,1.2,-,1.2,1.7,2,48.2,84.7,1.1,1.8,0.2
2019-2020,LaLiga,22,Éver Banega Sevilla,33, M(C),,28(5),2483,7,7.1,1.3,0.5,0.9,-,0.1,1.5,-,-,3,1.2,1.8,1.8,1.7,0.1,1.2,1.6,1.8,67,86,1.5,7.3,0.2
2019-2020,LaLiga,23,Sergio Reguilón Sevilla,24, D(L),M(L),29(2),2509,4,7.1,1.8,1.1,1.8,0.4,1.4,1.2,0.2,-,2,0.9,1.3,1.6,1.5,0.1,0.8,1.6,1.3,47.4,81.4,0.9,2.3,-
