season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
2019-2020,LaLiga,0,Lionel Messi Barcelona,34, AM(CR),FW,32(1),2881,0.6,0.2,0.6,-,-,0.5,-,-,8.71
2019-2020,LaLiga,1,Guillermo Maripán Deportivo Alaves,27, D(C),,1,90,1,2,-,1,9,1,-,-,7.54
2019-2020,LaLiga,2,Casemiro Real Madrid,29, DMC,,35,3091,2.7,1.9,2.5,0.1,1.9,1.7,0.3,-,7.47
2019-2020,LaLiga,3,Karim Benzema Real Madrid,33, FW,,36(1),3155,0.5,0.2,0.6,-,0.8,0.4,0.1,-,7.44
2019-2020,LaLiga,4,Luis Suárez Barcelona,34, AM(CLR),FW,22(6),2002,0.1,-,0.5,-,0.4,0.4,-,-,7.33
2019-2020,LaLiga,5,Mikel Merino Real Sociedad,25, M(C),,35(1),3144,2.2,1.4,2.1,0.1,1.4,1.6,0.2,-,7.31
2019-2020,LaLiga,6,Gerard Moreno Villarreal,29, AM(CR),FW,33(2),2755,0.5,0.3,1,0.1,1.4,1.2,0.1,-,7.31
2019-2020,LaLiga,7,Eden Hazard Real Madrid,30, M(CLR),FW,14(2),1088,0.4,0.4,0.8,-,-,0.8,-,-,7.3
2019-2020,LaLiga,8,Nabil Fekir Real Betis,28, AM(CLR),FW,31(1),2652,1.3,0.3,2.2,-,0.1,0.8,0.1,-,7.22
2019-2020,LaLiga,9,Saúl Ñíguez Atletico,26, D(CL),M(CLR),35,3076,2.7,1.6,1.8,0.1,1.6,1.4,0.4,-,7.22
2019-2020,LaLiga,10,Joselu Deportivo Alaves,31, FW,,31(5),2786,0.7,0.4,1.4,0.1,1.3,0.8,0.1,-,7.22
2019-2020,LaLiga,11,Lucas Ocampos Sevilla,27, M(CLR),FW,31(2),2756,1.6,0.7,1.3,-,0.7,1.3,0.1,-,7.21
2019-2020,LaLiga,12,Raúl García Athletic Bilbao,35, M(CLR),FW,33(2),2878,1.6,0.7,2.2,0.1,1.2,1.7,0.2,-,7.21
2019-2020,LaLiga,13,Toni Kroos Real Madrid,31, M(C),,31(4),2656,1.6,0.7,0.8,-,0.4,1.5,-,-,7.2
2019-2020,LaLiga,14,Daniel Carvajal Real Madrid,29, D(R),,31,2741,2.1,1.2,1.4,0.2,1.1,0.6,0.5,-,7.18
2019-2020,LaLiga,15,Santi Cazorla Villarreal,36, M(CLR),,29(6),2461,1.4,0.5,0.8,-,0.3,1.1,-,-,7.17
2019-2020,LaLiga,16,Koke Vegas Levante,26, GK,,2,180,-,-,-,-,1.5,0.5,-,-,7.16
2019-2020,LaLiga,17,Chimy Avila Osasuna,27, AM(LR),FW,18(2),1593,0.9,0.2,2.3,-,0.3,0.6,-,-,7.16
2019-2020,LaLiga,18,Marcelo Real Madrid,33, D(L),M(L),15,1299,1.3,1.2,0.5,0.1,1.2,1.3,0.1,-,7.15
2019-2020,LaLiga,19,Nacho Real Madrid,31, D(CLR),,4(2),438,1.8,2,1.5,0.2,2.5,0.7,0.5,-,7.14
2019-2020,LaLiga,20,Rafinha Celta Vigo,28, M(CLR),,25(4),2121,2.4,1.1,1.2,-,0.7,1.4,0.1,-,7.13
2019-2020,LaLiga,21,Martin Ødegaard Real Sociedad,22, AM(CR),,29(2),2533,0.9,0.5,0.8,-,0.1,0.9,-,-,7.1
2019-2020,LaLiga,22,Éver Banega Sevilla,33, M(C),,28(5),2483,1.3,0.5,0.9,-,0.1,1.5,-,-,7.1
