season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2019-2020,LaLiga,0,8.71,Lionel Messi Barcelona,34, AM(CR),32(1),2881,25,21,4.8,2.7,5.5,2.1,0.4,2.4,2.1
2019-2020,LaLiga,1,7.54,Guillermo Maripán Deportivo Alaves,27, D(C),1,90,-,-,-,-,-,-,-,-,-
2019-2020,LaLiga,2,7.47,Casemiro Real Madrid,29, DMC,35,3091,4,3,1.3,0.4,0.8,1.9,0.1,0.8,0.7
2019-2020,LaLiga,3,7.44,Karim Benzema Real Madrid,33, FW,36(1),3155,21,8,3.4,1.6,1,0.4,0.7,1.1,1.7
2019-2020,LaLiga,4,7.33,Luis Suárez Barcelona,34, AM(CLR),22(6),2002,16,8,2.8,0.9,0.8,0.9,0.6,0.9,1.2
2019-2020,LaLiga,5,7.31,Mikel Merino Real Sociedad,25, M(C),35(1),3144,5,1,1.2,0.9,1,2.5,0.1,1.4,1.6
2019-2020,LaLiga,6,7.31,Gerard Moreno Villarreal,29, AM(CR),33(2),2755,18,5,2.5,1.4,1.7,1.4,0.5,1.3,2.6
2019-2020,LaLiga,7,7.3,Eden Hazard Real Madrid,30, M(CLR),14(2),1088,1,3,1.2,1.3,3.1,3.1,0.1,2.1,1.8
2019-2020,LaLiga,8,7.22,Nabil Fekir Real Betis,28, AM(CLR),31(1),2652,7,4,3.2,1.3,3.1,3.5,0.4,1.9,2.6
2019-2020,LaLiga,9,7.22,Saúl Ñíguez Atletico,26, D(CL),35,3076,6,-,1.3,0.4,0.8,0.7,0.2,0.9,1.1
2019-2020,LaLiga,10,7.22,Joselu Deportivo Alaves,31, FW,31(5),2786,11,2,2.4,0.4,0.4,1.6,0.2,1.2,2.5
2019-2020,LaLiga,11,7.21,Lucas Ocampos Sevilla,27, M(CLR),31(2),2756,14,3,2.5,0.7,2.1,1.7,0.4,2.2,2.8
2019-2020,LaLiga,12,7.21,Raúl García Athletic Bilbao,35, M(CLR),33(2),2878,15,1,2.3,0.6,0.3,1.7,0.5,0.4,1.7
2019-2020,LaLiga,13,7.2,Toni Kroos Real Madrid,31, M(C),31(4),2656,4,5,1.6,1.7,0.9,1.2,0.1,0.4,0.5
2019-2020,LaLiga,14,7.18,Daniel Carvajal Real Madrid,29, D(R),31,2741,1,5,0.6,1.3,0.8,1,0.1,0.8,1.3
2019-2020,LaLiga,15,7.17,Santi Cazorla Villarreal,36, M(CLR),29(6),2461,11,9,1.4,2,1.4,1.1,0.1,0.9,1.7
2019-2020,LaLiga,16,7.16,Koke Vegas Levante,26, GK,2,180,-,-,-,-,-,1,-,-,-
2019-2020,LaLiga,17,7.16,Chimy Avila Osasuna,27, AM(LR),18(2),1593,9,2,3.5,1.1,0.8,2.2,1.2,1.5,2.5
2019-2020,LaLiga,18,7.15,Marcelo Real Madrid,33, D(L),15,1299,1,2,1.1,1.7,1.2,1.2,-,0.7,1.3
2019-2020,LaLiga,19,7.14,Nacho Real Madrid,31, D(CLR),4(2),438,1,-,1,0.5,0.2,1.2,-,0.3,0.8
